Age,Education Level,Sleep Duration,Bedtime,Wake-up Time,Consistent Sleep Schedule,Use of Electronic Devices Before Sleep,Caffeine Consumption Before Bedtime,Regular Physical Activity,Link Between Sleep Duration and Productivity,Productivity Rating with Good Sleep,Productivity Rating with Poor Sleep,Factors Affecting Sleep Quality
28,Master,4-6,12 AM - 2 AM,Late Morning,Sometimes,Sometimes,No,Sometimes,No,6,1,Traditional avoid station stand figure process.
36,Master,4-6,Before 10 PM,Afternoon,Sometimes,No,Sometimes,Sometimes,Yes,9,5,Cut sell history national simply medical edge.
22,Undergraduate,4-6,12 AM - 2 AM,Afternoon,Sometimes,Sometimes,Yes,Yes,No,9,1,Every control owner.
35,Master,Less than 4,12 AM - 2 AM,Afternoon,No,No,No,Yes,Unsure,10,10,Next send raise out drop.
57,Master,4-6,After 2 AM,Late Morning,Yes,No,Sometimes,Sometimes,Yes,10,7,Place agent five hope both.
40,Master,more than 8,Before 10 PM,Afternoon,Yes,Yes,Sometimes,No,Unsure,5,10,View political girl their training water go.
30,Master,4-6,Before 10 PM,Late Morning,Yes,Sometimes,No,Yes,Yes,9,6,Trouble three seem receive radio century.
38,Master,more than 8,Before 10 PM,Late Morning,Yes,Sometimes,Yes,Sometimes,Unsure,2,1,Amount buy interesting late measure.
47,Master,6-8,12 AM - 2 AM,Late Morning,No,Sometimes,No,Sometimes,No,7,9,Yet you choice lead.
62,Master,more than 8,12 AM - 2 AM,Late Morning,Sometimes,Yes,No,Yes,No,7,3,Research wind set throw picture myself.
38,Master,Less than 4,Before 10 PM,Late Morning,Yes,Sometimes,Yes,Sometimes,Unsure,9,9,Together husband relationship thing.
24,Undergraduate,more than 8,10 PM - 12 AM,Morning,Yes,Sometimes,No,No,No,3,7,Here above listen so deep send able.
62,Master,6-8,10 PM - 12 AM,Morning,Yes,Sometimes,No,Sometimes,Unsure,10,7,Floor protect across that everybody though.
39,Master,6-8,12 AM - 2 AM,Late Morning,Sometimes,Sometimes,Yes,Sometimes,No,3,6,Shake room history art lot purpose purpose.
21,Undergraduate,4-6,After 2 AM,Morning,No,Yes,No,Sometimes,No,4,2,Bed suggest race half company.
24,Undergraduate,Less than 4,10 PM - 12 AM,Afternoon,Sometimes,Yes,Sometimes,Yes,Yes,5,3,Key eight economic dog.
47,Master,6-8,10 PM - 12 AM,Late Morning,Sometimes,Yes,Sometimes,Sometimes,No,10,2,Clear group late chance toward.
39,Master,Less than 4,Before 10 PM,Late Morning,No,No,Yes,Yes,Unsure,8,4,Couple social morning camera still body consider.
44,Master,6-8,12 AM - 2 AM,Afternoon,Sometimes,No,Sometimes,Sometimes,No,1,9,Owner writer anything behind economic.
27,Master,Less than 4,After 2 AM,Late Morning,No,Yes,Sometimes,Sometimes,Unsure,9,2,Medical capital for hour look hope.
50,Master,4-6,12 AM - 2 AM,Afternoon,Sometimes,No,Yes,No,No,8,4,Beat economic tonight.
31,Master,more than 8,10 PM - 12 AM,Morning,Sometimes,No,Sometimes,No,Unsure,6,4,Conference important along wonder though without tend.
53,Master,more than 8,10 PM - 12 AM,Afternoon,Sometimes,No,No,Sometimes,Unsure,9,3,Direction house skill suggest trade prove.
34,Master,6-8,After 2 AM,Late Morning,Yes,No,No,Yes,Unsure,8,4,They rock sell beyond within.
50,Master,Less than 4,10 PM - 12 AM,Late Morning,Yes,Sometimes,Yes,Sometimes,Unsure,7,3,Not group well sport.
19,Intermediate,more than 8,Before 10 PM,Late Morning,Yes,Yes,Sometimes,No,Yes,6,4,View how body include whose value maintain get.
26,Graduate,4-6,10 PM - 12 AM,Late Morning,Yes,Yes,Sometimes,Sometimes,No,8,6,Eat phone parent guy.
19,Intermediate,more than 8,After 2 AM,Morning,Sometimes,No,Sometimes,Sometimes,Yes,8,9,But program onto determine work.
47,Master,Less than 4,12 AM - 2 AM,Morning,Yes,Sometimes,No,No,Yes,8,3,More real spring career.
44,Master,4-6,Before 10 PM,Afternoon,Yes,No,No,Yes,Unsure,3,9,Provide board bill.
27,Master,Less than 4,Before 10 PM,Morning,Yes,Sometimes,Sometimes,No,No,3,4,Above thought model.
54,Master,more than 8,Before 10 PM,Late Morning,No,Yes,Yes,Yes,No,8,8,Remember knowledge budget summer court trial population other.
61,Master,more than 8,12 AM - 2 AM,Afternoon,No,Sometimes,Sometimes,Sometimes,Unsure,7,8,Ask wrong writer.
56,Master,4-6,Before 10 PM,Afternoon,Yes,No,Yes,Sometimes,No,7,3,Unit long allow attack note begin.
53,Master,more than 8,Before 10 PM,Afternoon,Sometimes,No,No,No,Yes,7,4,Challenge player investment peace property sense put.
45,Master,6-8,After 2 AM,Afternoon,Yes,Sometimes,No,No,No,10,8,Stuff cold yet yard.
58,Master,Less than 4,After 2 AM,Late Morning,Yes,Sometimes,Yes,Sometimes,Yes,7,1,Bill me around sea.
27,Master,Less than 4,12 AM - 2 AM,Afternoon,Sometimes,No,Sometimes,Yes,Unsure,10,10,Movement stuff minute call issue mission.
23,Undergraduate,Less than 4,12 AM - 2 AM,Late Morning,Yes,Sometimes,Sometimes,No,Yes,10,10,Level nice medical visit.
34,Master,6-8,12 AM - 2 AM,Afternoon,No,Yes,Yes,No,Yes,5,4,Serious animal model conference I father.
44,Master,4-6,12 AM - 2 AM,Late Morning,No,Sometimes,No,Yes,No,6,8,Never why into performance work matter.
26,Graduate,4-6,12 AM - 2 AM,Late Morning,Yes,No,Yes,Sometimes,Unsure,6,3,Possible blue allow news computer take operation ability.
53,Master,Less than 4,10 PM - 12 AM,Morning,Sometimes,Sometimes,Yes,Sometimes,Unsure,5,8,How everybody likely bit health.
45,Master,6-8,After 2 AM,Morning,Yes,No,Yes,Sometimes,Yes,6,5,According old white customer his yourself ground.
22,Undergraduate,Less than 4,12 AM - 2 AM,Late Morning,Sometimes,No,Yes,Yes,Unsure,8,1,Actually herself guy lead begin ground.
27,Master,Less than 4,12 AM - 2 AM,Late Morning,Sometimes,No,Sometimes,Sometimes,Yes,10,3,Probably property none decision medical interest their wife.
